,ID,101,102,103,104,106,108,109
3,307727.0,0.9946771447681518,0.0048626295028792454,0.00044984286139368104,3.545108287908628e-06,6.591803073356302e-07,1.5213161432135738e-06,4.657262828953956e-06
4,307727.0,0.9961403066664776,0.0034130711557350656,0.00044031090100130874,1.5977702993070898e-06,2.1977813421528206e-07,6.691808384241785e-07,3.824547507046536e-06
5,307727.0,0.9891740605255286,0.009304538336976484,0.0014359042743335416,2.6621202091759842e-05,4.672606349366205e-06,1.1793344289050891e-05,4.240971042643644e-05
6,307727.0,0.9964158027817068,0.003180458055743552,0.00039118290060193337,6.670536582180977e-06,6.674375949494167e-07,1.5832059655456195e-06,3.6350817958790756e-06
7,307727.0,0.993253629749486,0.0055616845058361255,0.0011586301028813307,1.0430310305776934e-05,1.4648272166718477e-06,4.212765919294475e-06,9.947738346998197e-06
0,84285.0,0.9947284361214627,0.0050152383892449175,0.0002541904019617292,7.384042594277658e-07,1.427495523382576e-07,3.5953270953489567e-07,8.944007829499368e-07
1,84285.0,0.985154018841561,0.013977977844367688,0.0008378085093787255,1.1045696548779059e-05,4.5904944123851925e-06,5.8039297404523905e-06,8.754683999161111e-06
2,84285.0,0.9934373167491417,0.006109034944863588,0.00045049984647545693,1.129556366782367e-06,3.3087804530298486e-07,5.464098479272783e-07,1.1416152716231541e-06
3,84285.0,0.9938542952233466,0.00579720100819752,0.00034382514947605764,1.6813552069821062e-06,3.59323962977316e-07,5.995917641326381e-07,2.038348052963941e-06
4,84285.0,0.9735810338346501,0.02379695539655446,0.002546478091091242,2.23895672102036e-05,9.868980565376139e-06,1.0967904718149181e-05,3.230622518718508e-05
5,84285.0,0.9838604215095369,0.014989525549356342,0.0011205538884825937,8.577336463665785e-06,3.025262893836284e-06,4.223810146271742e-06,1.367264313635446e-05
6,84285.0,0.9919708189106834,0.007601580940289666,0.00042092010470370326,1.9425001206178437e-06,6.12375085494037e-07,1.1708269820920936e-06,2.954342156858567e-06
7,84285.0,0.9936667077472137,0.005854612895326275,0.0004674009059305751,3.528879232395912e-06,1.0312285710148423e-06,2.042475046634762e-06,4.675868667052101e-06
8,84285.0,0.9883344600992717,0.010376343426803596,0.0012754987099298507,5.000553774553804e-06,1.2507649541725807e-06,2.845096999314697e-06,4.601348253639844e-06
9,84285.0,0.9887094473983181,0.010648803002494414,0.0006284379983787075,5.211620924808223e-06,1.72283232406752e-06,2.301385069899574e-06,4.075762498558652e-06
10,84285.0,0.9911597994981274,0.008336109991602482,0.000489772128877598,5.069140908245489e-06,2.183492341392973e-06,2.4552183139453058e-06,4.610529843805708e-06
11,84285.0,0.9914600537265988,0.007921097368833287,0.0006034707096603579,5.073502010730041e-06,1.909253529929235e-06,3.390965990271256e-06,5.004473382621011e-06
12,84285.0,0.9568542190757119,0.03481010470249046,0.007754610323053003,0.0001570903634348731,6.561053063845117e-05,0.00010125610073972569,0.00025710890394500823
13,84285.0,0.9912892411179952,0.0076316950734413545,0.0010636611449028682,5.7451266143206854e-06,1.470878649216413e-06,3.354322484359421e-06,4.832335910734911e-06
14,84285.0,0.9757948681957193,0.019354759197671528,0.004680917282099911,5.3738568166790227e-05,2.369301459763751e-05,4.190261160572559e-05,5.012113015099942e-05
0,67960.0,0.996945074425378,0.0027997511098490917,0.0002538067331009795,4.908815557784259e-07,9.415901647353064e-08,4.302356278306418e-07,3.524554607550705e-07
1,67960.0,0.9976627530999485,0.0021052677463502603,0.00023133903031793797,2.07813654836614e-07,3.677094116129615e-08,2.4840294242177895e-07,1.4713585196786685e-07
2,67960.0,0.9834986455224315,0.009383852860020466,0.007111030093950643,1.5962954229497776e-06,2.8401993752400085e-07,2.9722412257840286e-06,1.6189670134327442e-06
3,67960.0,0.9975810139497443,0.0015079305622025762,0.0009106830596383313,8.904206122487553e-08,1.2487216537533174e-08,1.6398500080735257e-07,1.069141397670218e-07
4,67960.0,0.9969899134571898,0.0016975682910126265,0.0013120026952932753,9.622142986082318e-08,2.658537086147753e-08,2.595886452862467e-07,1.331610658198351e-07
5,67960.0,0.9966279091729215,0.0021273139658597342,0.0012434311627869496,2.982434055946444e-07,8.880539687884633e-08,6.369237313562964e-07,3.217258835044459e-07
6,67960.0,0.9871535925470386,0.005936639874123037,0.006908251456392997,4.7164227839169473e-07,8.298814421602917e-08,6.300339180128259e-07,3.31458119802572e-07
7,67960.0,0.9927998086892346,0.0043076372744962985,0.00289105966061912,4.1532268059017626e-07,1.1356593964275207e-07,6.316647428876558e-07,3.338222866908451e-07
8,67960.0,0.9953418107593369,0.002788651272185974,0.0018680889454445807,3.6559616186795677e-07,1.1414394342776061e-07,6.00026478570399e-07,3.6925645599368295e-07
9,67960.0,0.9868235083568904,0.007942384507878894,0.005225386638493521,2.4798801366344765e-06,7.833236648764276e-07,3.029040357720892e-06,2.4282525710412845e-06
10,67960.0,0.9960637246920658,0.002724593570272409,0.0012108919267697946,2.1376053259829751e-07,8.726600386647322e-08,3.189324130075348e-07,1.698519284777911e-07
11,67960.0,0.9929848286110591,0.004154079457338262,0.0028590958639046864,5.009933634624599e-07,2.464514174559773e-07,8.973104174794246e-07,3.51312473052805e-07
12,67960.0,0.9931688363697418,0.0036925469592260446,0.003133550732360204,1.103946922127157e-06,3.013620559611438e-07,2.7610551461930742e-06,8.995745633195556e-07
13,67960.0,0.9937883682493479,0.0028845218212142205,0.0033239015912858044,6.463439039788802e-07,2.442644407046155e-07,1.935992266956462e-06,3.8173755399843304e-07
14,67960.0,0.9974643537379408,0.0016434485784873366,0.0008913495933010439,2.2909708817467215e-07,8.058911388156686e-08,3.603444155673876e-07,1.780596293795707e-07
15,67960.0,0.9910183559424113,0.004696968973649471,0.004280038953382562,1.040701503010666e-06,3.5627410238417095e-07,2.4546559157402647e-06,7.84499012587841e-07
16,67960.0,0.9972078134204622,0.0014373309101462475,0.0013534733340195794,3.205866618636053e-07,6.26847765112077e-08,7.39760827633299e-07,2.593030833838464e-07
17,67960.0,0.9956480053894583,0.0021083045353045846,0.0022423581929689514,3.455406310541419e-07,5.650756660860221e-08,7.212737806291568e-07,2.0856031119970617e-07
18,67960.0,0.9918164922081215,0.0036330475529743745,0.004547347635356563,7.435601956080997e-07,1.50262411071061e-07,1.4771415567956864e-06,7.416393628546285e-07
19,67960.0,0.9970315229044593,0.00159932408055651,0.0013685317204044202,1.7765954927354635e-07,2.8562473942135007e-08,3.107672845684502e-07,1.043052713705649e-07
20,67960.0,0.9974378128843668,0.0010143277005142605,0.0015476116194149615,6.259897008753916e-08,1.5075862170534478e-08,1.3093008560706246e-07,3.919076200584361e-08
21,67960.0,0.9667775150091186,0.010494416455144892,0.02271908567819992,1.985833932571097e-06,4.197548005740169e-07,5.1354014040522505e-06,1.4418674274486276e-06
22,67960.0,0.9943653342589328,0.0035139470400028347,0.0021191117982951916,4.204449367650564e-07,1.2658963256987663e-07,7.560229269466205e-07,3.038452819040744e-07
23,67960.0,0.9716131343252373,0.014777054313721403,0.013598146487532162,3.0597976097004344e-06,9.953205475077017e-07,5.167049433919768e-06,2.4427059311635535e-06
24,67960.0,0.9946086990397341,0.0029776838737110285,0.0024125960499907736,2.4841118698685305e-07,7.600425162159842e-08,4.609669321297599e-07,2.356541908374579e-07
25,67960.0,0.9922935046650859,0.005408821356795298,0.002296212332964428,3.8285779418911373e-07,1.0769972623767287e-07,6.573937444147119e-07,3.1369388634283835e-07
0,398097.0,0.9920889334933122,0.003657014467008106,0.004250585473484613,7.438793510203068e-07,1.5523559471790173e-07,1.433045374685123e-06,1.1344058644832647e-06
1,398097.0,0.9725896038462875,0.013054243071173637,0.01433001358417547,6.978352940714115e-06,1.829659875054049e-06,1.1481832010899535e-05,5.849653532564024e-06
2,398097.0,0.9736186415770738,0.013745483267823025,0.01262713380835496,2.174050080791816e-06,5.874093498553392e-07,4.151448322590946e-06,1.828438984368481e-06
3,398097.0,0.9659707311263817,0.01658357846211217,0.017398647702552596,1.0580612994555108e-05,2.956042656835011e-06,1.874004697312119e-05,1.4766006350384557e-05
4,398097.0,0.9346097601873792,0.04174505990570721,0.023608937737522432,7.994322644351049e-06,1.9756550149407297e-06,1.7832612667053193e-05,8.439579085282092e-06
0,252935.0,0.9804431217406975,0.01788446456434475,0.001643384529028988,9.423811092924034e-06,2.2773227446861485e-06,7.308072281633936e-06,1.0019959837750722e-05
1,252935.0,0.9762565283354007,0.020185595464581024,0.003502807662474088,1.6369570492328517e-05,3.8024035516685767e-06,1.3209350772665761e-05,2.1687212725153218e-05
2,252935.0,0.9585107575485806,0.03145910838735825,0.009477006652778504,0.0001386973273628636,5.025771613579949e-05,0.00013868057639316821,0.0002254917913965435
3,252935.0,0.9779767182415297,0.01887139195722801,0.003091006611247307,2.2333239083603485e-05,6.7326547569306695e-06,1.6050444679571147e-05,1.5766851481034882e-05
4,252935.0,0.9708070376980008,0.02286578424588183,0.006088221393144066,7.30113247679656e-05,2.1602681496926302e-05,5.807662818328958e-05,8.626602852457668e-05
0,319787.0,0.9830367300051425,0.014020770522570598,0.002939008493831266,8.789436580887871e-07,3.08838477685559e-07,1.4715032366345627e-06,8.316931000075224e-07
1,319787.0,0.975387057787717,0.017579920740897106,0.00701888535244177,3.6319634701208957e-06,1.1717650761492374e-06,4.901963965042159e-06,4.4304264165529965e-06
2,319787.0,0.9913366754538466,0.007379711153868959,0.0012830006910190368,1.844443888220133e-07,6.11493628348601e-08,2.485835241537264e-07,1.1852397888144563e-07
3,319787.0,0.9864044140892468,0.010658320441499823,0.002934534672073952,6.863654743138282e-07,2.008822794810334e-07,8.53331701163592e-07,9.90217745919178e-07
4,319787.0,0.9980177402937028,0.0015217375899544544,0.0004604576135055606,1.4034700693492046e-08,4.227194576130758e-09,2.5718167340092873e-08,2.052277730997843e-08
5,319787.0,0.9969979080758812,0.0025668465560786664,0.00043429916916176746,3.06724878881257e-07,1.1553905900795692e-07,2.852820253058682e-07,2.386528989722643e-07
6,319787.0,0.9977480121676048,0.0019519248962617003,0.0002992029731565159,2.448093348314134e-07,9.969148625734304e-08,2.619820680518718e-07,2.5348010933952896e-07
7,319787.0,0.9966643570142242,0.002929896319117028,0.0004049773635969361,2.3107515322503656e-07,8.748606016596552e-08,2.560793731325737e-07,1.946624945041503e-07
8,319787.0,0.9934679755685676,0.005390886059125707,0.0011297512493266318,3.278106612886161e-06,1.9207844455727435e-06,3.3753152127635958e-06,2.812916694297734e-06
9,319787.0,0.9941701046538045,0.004973931001056297,0.000853780866292481,6.737158344217443e-07,2.430907743383957e-07,8.339140713704902e-07,4.3275814319960157e-07
0,113899.0,0.9956375168562661,0.004134729423872214,0.00022551719642410978,7.839807527912148e-07,9.181840160006943e-08,4.422744202473235e-07,9.184498798668221e-07
1,113899.0,0.9970520302950036,0.0026511844309169952,0.000294156209884168,7.797733886822475e-07,1.2112760813404143e-07,5.276235803628694e-07,1.2005396407997778e-06
2,113899.0,0.985916055192219,0.011521870257819058,0.002490546078700085,2.1053223786306933e-05,5.564475187446782e-06,1.4198482559830162e-05,3.071228972269814e-05
3,113899.0,0.9931074455175328,0.005753890046879512,0.0011192422803681515,4.515305964205115e-06,1.0253135211377049e-06,3.706020499580693e-06,1.0175515227070204e-05
4,113899.0,0.9927118308799502,0.00629624280002928,0.0009662269750032842,7.26409179059522e-06,2.2394703104555623e-06,6.945341037012076e-06,9.25044187276235e-06
5,113899.0,0.9928761402039277,0.006219859707490083,0.0008929319174074577,4.1785310249780425e-06,8.556553836204094e-07,2.3704856024685935e-06,3.6634991457635624e-06
6,113899.0,0.989820236472944,0.00865453271001497,0.0014989640421209632,1.0319793029383786e-05,2.256148530762132e-06,5.629911880917253e-06,8.06092149795828e-06
7,113899.0,0.9799712067781002,0.01562496999392348,0.0042725228049969935,3.830005960144051e-05,1.2436703237997653e-05,3.0297993834993713e-05,5.026566630424056e-05
8,113899.0,0.9906088231883691,0.007803294283618704,0.0015038325336709634,2.4787644498784455e-05,9.571129624086112e-06,1.735074485655899e-05,3.234047538451564e-05
9,113899.0,0.9964191102129316,0.0030133899788062335,0.0005588034332625497,2.7631696741212748e-06,6.276347692288184e-07,1.7856297228209555e-06,3.5199408070456905e-06
0,466378.0,0.9960114812037153,0.0032506492501747377,0.000699094568937745,2.2060056834840388e-06,6.459961219003209e-07,3.4583179491292554e-05,1.3397958782027159e-06
1,466378.0,0.987657251052138,0.009542977919218617,0.0027037419092825095,2.037347199439851e-05,9.209019859076056e-06,5.4398878567621123e-05,1.2047748963050941e-05
2,466378.0,0.9918717391141363,0.006386989349973022,0.0016274887842765051,1.1497224213295977e-05,4.4720691203044005e-06,8.980358024033364e-05,8.009878025738505e-06
3,466378.0,0.9894515912550088,0.008282871409704911,0.002072706132433766,1.3019883600342637e-05,4.8344752157944166e-06,0.00016394698431427957,1.1029859698578508e-05
4,466378.0,0.9725845392726429,0.018503076213926245,0.008403150640565361,4.6308845234304955e-05,1.7670132723904104e-05,0.0003942292482185918,5.102564666339997e-05
5,466378.0,0.9879694281524366,0.00889786214389187,0.0027491276396454127,2.1495184364224753e-05,7.868635635153619e-06,0.00032756172937815415,2.6656514620611326e-05
6,466378.0,0.9884873650366623,0.007760318781488568,0.003429194092985978,2.0674327902138817e-05,7.731709477762273e-06,0.000268339789142547,2.6376262350567e-05
7,466378.0,0.9851790288409564,0.010486898731517343,0.004108723994073318,2.0271802320958256e-05,7.875150093961286e-06,0.00017857661634220287,1.8624864709767785e-05
0,433835.0,0.9737629422000008,0.021623120763840528,0.004340048281741815,5.519708382138415e-05,2.7145234614630568e-05,7.421412584884982e-05,0.00011733231014948898
1,433835.0,0.9762478474709132,0.020277076770477277,0.00327335099010214,5.395187799530177e-05,2.0568021618937506e-05,5.542190359312091e-05,7.178296529483912e-05
2,433835.0,0.9759242459991972,0.019335988787840666,0.004656613376620192,2.459449993384843e-05,1.0148430763127764e-05,2.7864559307498688e-05,2.0544346335085345e-05
3,433835.0,0.9616670262645948,0.028732261386599522,0.009360874830692147,6.866278366146268e-05,2.3821093612447795e-05,6.408610593177584e-05,8.326753490405242e-05
4,433835.0,0.9848185354016138,0.013434326103874659,0.0017039708803116514,1.0985380070405243e-05,4.501090466953504e-06,1.1383906082352583e-05,1.6297237580674674e-05
0,333313.0,0.9666793994465547,0.025360573201548022,0.00791501068713208,1.1801386062139559e-05,5.020478830186186e-06,1.718843204338614e-05,1.1006367831492884e-05
1,333313.0,0.9926111521669901,0.005895806068849015,0.0014844101359620004,2.3019273928048403e-06,6.618858506495876e-07,2.9130551359234845e-06,2.7547598130260896e-06
2,333313.0,0.9785954804501685,0.015177107235374432,0.006208145005999327,5.618861431877234e-06,1.4189007815472852e-06,7.1958400414335145e-06,5.033706214555774e-06
3,333313.0,0.9764640758556018,0.018048401097469073,0.005472558679254085,3.374667692589003e-06,2.1509487972541216e-06,6.662375065517136e-06,2.776376120292344e-06
4,333313.0,0.9928481171467722,0.0058839998397410215,0.0012591991280469586,1.843981455245264e-06,5.320745602265347e-07,3.0463462015859856e-06,3.2614832345849296e-06
5,333313.0,0.9911996812149768,0.007206070148872145,0.001577472103316273,5.58347347755719e-06,1.6410758496835268e-06,5.100540737347941e-06,4.45144276281137e-06
6,333313.0,0.9921440662132534,0.005355918163161947,0.0024887579617361645,2.871433476208824e-06,1.2763451048025393e-06,3.4867575262671712e-06,3.6231257347495666e-06
0,466381.0,0.9688043570378473,0.025259889703748963,0.005810922027616744,4.1025051784650686e-05,1.2754125124678468e-05,3.7633149147862846e-05,3.3418904720325584e-05
1,466381.0,0.9961250752939443,0.003127163473764893,0.0007450950204128335,8.834095023739478e-07,2.5811218238190063e-07,7.863199828685515e-07,7.383701890788215e-07
2,466381.0,0.9935744008529376,0.005290997734028072,0.001114102734279116,6.819950498906676e-06,2.3642649974904566e-06,5.971132982916839e-06,5.343330257553395e-06
3,466381.0,0.9773757894311096,0.01743312729859726,0.0051033340235010745,2.870710624066877e-05,1.1182479316404388e-05,2.526991229643714e-05,2.2589748934624346e-05
4,466381.0,0.9709730515278665,0.020991887878846635,0.007953111553033165,2.538299664035961e-05,7.908008695278937e-06,2.5288088292949838e-05,2.3369946629189064e-05
0,433839.0,0.9796762772623793,0.015396721862939975,0.004803912993206302,4.461562138626521e-05,1.562354995451302e-05,3.185084671579512e-05,3.09978634434883e-05
1,433839.0,0.9680736636787026,0.024314510219129254,0.007205704028595815,0.0001362812303045619,4.9382231026440304e-05,0.00011044296641845362,0.00011001564581967477
2,433839.0,0.9652917081066985,0.027639623773564638,0.006869725170227858,6.605943883900473e-05,2.6848294732156593e-05,5.718455544382379e-05,4.88506604771231e-05
3,433839.0,0.9529684730389681,0.034771850456822295,0.01180273332653125,0.0001515646141210854,6.875286168413122e-05,0.00012588581764884076,0.00011073988425196939
4,433839.0,0.9613992901470995,0.02898422437693665,0.009169921324253719,0.00014048208948151198,5.3947450110170805e-05,0.00012969103425446057,0.00012244357788401304
5,433839.0,0.9772264627117672,0.01713390392544538,0.005578559202347694,1.720532583179366e-05,5.6490156858182004e-06,1.7363285457260246e-05,2.085653348125232e-05
0,113901.0,0.9952750292747138,0.0037120230612810224,0.0010071251315303365,1.9529403318063536e-06,3.98693750560071e-07,1.2727382375045515e-06,2.1981601328449075e-06
1,113901.0,0.9729852751811514,0.01755536124041367,0.009417076872281775,1.0505265006132222e-05,1.8565467627499367e-06,1.0517245563526686e-05,1.9407648841601608e-05
2,113901.0,0.9808298552919277,0.013081094913182536,0.0058974446551795815,4.3357822393594974e-05,1.5453323664537245e-05,4.416010915441665e-05,8.86338845087073e-05
3,113901.0,0.9878814042120713,0.008342841023123253,0.0036743032442513013,2.5764205832112835e-05,9.588123976205055e-06,2.2976465491432213e-05,4.312272524267513e-05
4,113901.0,0.985546254186705,0.010857785553250456,0.003553062196387483,1.1936284449775976e-05,4.833730123552852e-06,1.112730753719142e-05,1.5000741532164342e-05
5,113901.0,0.9772579787341683,0.017040874718239327,0.005640725708321816,1.662587270307327e-05,3.96408696246197e-06,1.2440840761519034e-05,2.739003886986081e-05
6,113901.0,0.9968251177087325,0.002802167763762474,0.00036772693361858156,1.7225420554167893e-06,2.667833697403404e-07,8.8238040410677e-07,2.1158880544854346e-06
0,153306.0,0.9892966297565322,0.0074120968219143464,0.0032906112947083312,1.829459530668976e-07,3.408320918802073e-08,2.6367658095968634e-07,1.8142110176150971e-07
1,153306.0,0.9862487762236725,0.008992226241046975,0.0047573505413867016,4.2638929897379983e-07,1.2401565111657497e-07,5.837173811547564e-07,5.128715747015384e-07
2,153306.0,0.9882470274211879,0.0078118765510029895,0.003939212675383572,5.116698823803531e-07,1.644852614981663e-07,6.844536413306252e-07,5.227436388213958e-07
3,153306.0,0.9893897646858413,0.007855117471831772,0.002753493646577084,3.9534141969956833e-07,1.9228289248783315e-07,6.313254545714723e-07,4.05245961530934e-07
4,153306.0,0.9922912071268521,0.005920026888960342,0.0017862619589106348,5.126879964116788e-07,1.7423184011570377e-07,1.2899602975944083e-06,5.271451639487154e-07
0,433830.0,0.9911123610360834,0.007142391728556717,0.0017420804408075606,1.1891414942290726e-06,3.698360983569204e-07,9.318311611445218e-07,6.759857976362396e-07
1,433830.0,0.9840358138692463,0.013157932487301283,0.0027794367770568843,7.985345614450781e-06,2.8884975956462275e-06,7.906202095758248e-06,8.03682109809297e-06
2,433830.0,0.992087414333927,0.006274365385645013,0.0016284749455142136,3.1554844119404272e-06,1.222267654037449e-06,3.0850395504368553e-06,2.282543308060715e-06
3,433830.0,0.9739600174081594,0.021649938076757407,0.004334693160594689,1.8063004200313586e-05,6.218915748308253e-06,1.580174849724648e-05,1.526768606441469e-05
4,433830.0,0.9786748347741738,0.016935469379904224,0.004355271592274909,1.1717745484872118e-05,4.421379870400964e-06,1.082810498368145e-05,7.45702328280585e-06
5,433830.0,0.9786558789814841,0.016380681768497923,0.00491727558108769,1.454046496844681e-05,8.49839322033193e-06,1.4313963185784316e-05,8.810847554335858e-06
6,433830.0,0.9743260215294623,0.017948780810385503,0.00767418917174525,1.408221202418885e-05,8.041966517557223e-06,1.7077101445052194e-05,1.1807208446131377e-05
0,2.0,0.9839992866033258,0.013768116924298185,0.002118638838360728,1.63115259564325e-05,9.655939317174887e-06,5.9280127859213256e-05,2.8710040905496554e-05
1,2.0,0.9902736445244676,0.00863607531765242,0.0010581544435509524,5.270817544845605e-06,1.9868960179186503e-06,1.6839345583132138e-05,8.028655205456996e-06
2,2.0,0.9846058974164927,0.012127332408730578,0.0031948747430487097,1.2861608823814201e-05,5.241424366670812e-06,3.7110868652994345e-05,1.6681529862283442e-05
3,2.0,0.9824972459428852,0.014512803169669297,0.0028634850911296483,2.3810092488387714e-05,9.960820285113971e-06,6.647872283204454e-05,2.621616070835098e-05
4,2.0,0.9814432236807431,0.015627563889431643,0.002820520193624682,1.587410714336674e-05,5.551799158923747e-06,6.505196100563122e-05,2.2214368868650378e-05
5,2.0,0.9855509604309745,0.01281010656604433,0.0016002550315007704,6.950149174014574e-06,2.578647415872654e-06,2.2485261190806243e-05,6.663913698862576e-06
6,2.0,0.9847370528538099,0.012367835619899138,0.002840282180589367,8.405493803581182e-06,3.111177768410484e-06,3.507362085665009e-05,8.239053246444656e-06
7,2.0,0.9893879493421723,0.00933348585009939,0.0012609762660622788,3.294400726534832e-06,1.0595970285828648e-06,9.579771373136595e-06,3.6547725245560407e-06
8,2.0,0.9881030755361906,0.010498809463082504,0.0013677929746623023,5.747635144535305e-06,2.340051644625373e-06,1.3454690936320567e-05,8.779648360594966e-06
9,2.0,0.9768272679421116,0.019329990535778063,0.0037475551753127882,1.8285706616970467e-05,6.274745403702797e-06,4.6749764106895984e-05,2.387613066367981e-05
0,390141.0,0.9915254786642851,0.0075144964737517165,0.0009560342903927797,1.3259446572389077e-06,2.8233996550668627e-07,1.0761817155133858e-06,1.3061052142212604e-06
1,390141.0,0.9681984284055507,0.025654132484780778,0.00608979679339127,1.957281075960138e-05,5.597938565259472e-06,1.78084946870587e-05,1.466307228134662e-05
2,390141.0,0.972379196730197,0.02250012685104138,0.005059231025070212,1.645240261248251e-05,6.889104084819591e-06,1.929896564071528e-05,1.8804921333476876e-05
3,390141.0,0.9510879711246514,0.03677258536285834,0.011726344410046302,0.00010324658256728878,3.9335739445998886e-05,0.00010982083086643909,0.0001606959495571789
4,390141.0,0.9734420942150108,0.021562622893303723,0.004883969945715737,2.75234382841438e-05,1.1662375299555091e-05,3.420443649123497e-05,3.792269587747947e-05
0,272481.0,0.9756539561797285,0.01786077193650928,0.006364274293619644,3.422469701302533e-05,1.2813310131915404e-05,2.8400045339672554e-05,4.5559537667042855e-05
1,272481.0,0.9720481616343903,0.02178592462580195,0.005997200242778522,4.749933604936889e-05,1.4425923355523985e-05,4.189018635746182e-05,6.48980512550244e-05
2,272481.0,0.9426448596030593,0.0432416873725578,0.01368675317068245,0.0001329501752615847,4.394851917170556e-05,0.00011963053503081683,0.00013017062424919236
3,272481.0,0.9463747443367112,0.04016346182685269,0.01283880433053141,0.00019053711111014022,6.65487479109222e-05,0.00015130546359148322,0.00021459818329456118
4,272481.0,0.9710503079425319,0.021345792864254757,0.007454240381147466,4.650613721280896e-05,1.457251677541334e-05,3.738418972207795e-05,5.119596835726171e-05
0,215390.0,0.9952140375710081,0.004095979428721189,0.0006856789783249911,1.5047278583429107e-06,5.153481155841004e-07,1.1126892340474439e-06,1.1712567193764942e-06
1,215390.0,0.9804860809318191,0.016562327694819273,0.00286610551868231,2.629150395028753e-05,1.0055627155745423e-05,2.1027394196239633e-05,2.8111329371900138e-05
2,215390.0,0.9911056448336281,0.007639946407911862,0.0012319837889249454,5.250793928351997e-06,1.6893052417904312e-06,5.592592846518424e-06,9.892277515338944e-06
3,215390.0,0.9931952269699706,0.0056968825703389925,0.001091004862141569,3.256213052182914e-06,1.0858843013755877e-06,2.9836458432253096e-06,9.559854364951388e-06
4,215390.0,0.980096479740228,0.01695188654391199,0.0028468428787162747,2.5443489852229394e-05,1.1152854603815956e-05,2.5057596369853712e-05,4.313689630423398e-05
5,215390.0,0.9846644819812086,0.011557393898367418,0.0036347902397673667,2.227156810493227e-05,9.747207252346827e-06,2.4570914187342692e-05,8.674419111503205e-05
6,215390.0,0.9913389043265609,0.007378462806523958,0.0012492774229889304,8.825028802751474e-06,4.551148521797776e-06,9.0789723880731e-06,1.0900294186027151e-05
7,215390.0,0.9850237422524457,0.011419853029353073,0.0034870212479648113,1.6968809826587453e-05,7.511846999108835e-06,1.6079345450282257e-05,2.8823467950259957e-05
8,215390.0,0.9660707559001563,0.025589633977121166,0.007951715933918857,0.00010523790059021103,4.693432518134538e-05,9.95572748119706e-05,0.00013616468823417156
9,215390.0,0.992397688861716,0.006047279654025558,0.0015346825886558245,4.86616392338038e-06,1.9235421865504234e-06,4.589375561318449e-06,8.969813937649537e-06
0,423618.0,0.9009065135295182,0.056261712502023956,0.042809287408043996,5.687762091859315e-06,1.3449898639903217e-06,1.05330311675351e-05,4.920777317268201e-06
1,423618.0,0.9318133804034919,0.04330270631063867,0.024787728108552082,2.2954098924540923e-05,1.1203241850932702e-05,4.247828918711275e-05,1.9549547340127576e-05
2,423618.0,0.9520588657309845,0.023003082309160424,0.02491958206628471,4.273259789997866e-06,1.3320270069222252e-06,9.820223292988055e-06,3.0443835033122257e-06
3,423618.0,0.9286196843325653,0.04113221105304453,0.0302146258366591,8.974943265068577e-06,2.387907599377544e-06,1.5157052657637405e-05,6.958874199677943e-06
4,423618.0,0.8798811996529959,0.06653718012489507,0.05345525134879013,3.0018978761553e-05,1.5806908543766995e-05,5.661299979664833e-05,2.392998621185974e-05
5,423618.0,0.9307546623116951,0.0482648796765281,0.020940460113237053,9.364001825573039e-06,5.132239259980642e-06,1.8858044869150606e-05,6.643612601865859e-06
6,423618.0,0.9612112537240975,0.023131862866836907,0.015641911854894854,3.996023602498925e-06,1.2751536388266021e-06,6.411266621189433e-06,3.2891103299208617e-06
7,423618.0,0.9731121188203744,0.015282995679374113,0.01157046490570544,8.085401257077838e-06,3.1269020215240446e-06,1.4825257416701039e-05,8.383033823737296e-06
8,423618.0,0.9625745665610301,0.020819277804760433,0.01659697558380919,2.2848629146093156e-06,7.729508188875831e-07,4.31668194058539e-06,1.8055547007657374e-06
0,67958.0,0.9056472414224481,0.05291467994593279,0.04119074684877504,0.00010790870861681125,1.1900586652839313e-05,6.982205521377707e-05,5.7700432379741894e-05
1,67958.0,0.8499790235583784,0.06808989793197158,0.0810121755255402,0.0002613883734321939,9.381631040421206e-05,0.0003306124777185162,0.00023308582254557528
2,67958.0,0.8787063709620347,0.06059732787396274,0.05586364009991278,0.0010004897563114926,0.00039125986656712375,0.0012088880018875851,0.002232023439309698
3,67958.0,0.9559621064358144,0.02446473523765338,0.019126792674546884,8.007993860884832e-05,2.6291533097774928e-05,0.00012066025155618823,0.0002193339287347447
4,67958.0,0.9646377630756044,0.02639753019826381,0.008859450540816117,2.2843194796740656e-05,5.3233058678565e-06,2.9779077734166245e-05,4.7310606943956295e-05
0,140728.0,0.9627107536278594,0.026940881748648494,0.010344621221802873,8.570217869526205e-07,2.398810939047476e-07,1.6116095281304761e-06,1.034889266224286e-06
1,140728.0,0.9652967724369433,0.026649093795064128,0.008046101357470945,2.3937041712413994e-06,6.664392527372444e-07,2.5066344930460197e-06,2.46563259158965e-06
2,140728.0,0.9787570898018281,0.013969876199016002,0.007270949247809097,5.646301931128797e-07,1.2810403668033214e-07,7.032031496085301e-07,6.888139833915253e-07
3,140728.0,0.9405582655839232,0.040853235700698924,0.018541614792911585,1.2600182929155525e-05,4.354604912989369e-06,1.700195766043432e-05,1.2927176986344268e-05
4,140728.0,0.9166520693140906,0.06408312337851463,0.01922991086879451,8.347201141416299e-06,2.9601691121451813e-06,1.3754393136930297e-05,9.834675236906285e-06
